Number,Owner,Dis,Commenter,Link,Domain,Target,Intention,Internal or External,Project
94403,1001516,"Patch Set 9:

Is there any advantages in looking at other layouts besides the active one? To me this seems unnecessarily complicated. Can't we do something like https://codereview.qt-project.org/#/c/96038/ ? It solves the CTRL + Q greek layouts issue.",1000207,https://codereview.qt-project.org/#/c/96038/,codereview.qt-project.org,Patch,Elaborating,Internal,QT
167777,1000140,"Patch Set 4:

I have to take it back :( https://codereview.qt-project.org/#/c/167912/",1000140,https://codereview.qt-project.org/#/c/167912/,codereview.qt-project.org,Patch,Elaborating,Internal,QT
169268,1000108,"Patch Set 5:

it's a warning, syncqt messages are not fatal

It's this https://codereview.qt-project.org/#/c/179648/",1002160,https://codereview.qt-project.org/#/c/179648/,codereview.qt-project.org,Patch,Elaborating,Internal,QT
205261,1001419,"Patch Set 2:

https://codereview.qt-project.org/#/c/205221/",1001967,https://codereview.qt-project.org/#/c/205221/,codereview.qt-project.org,Patch,Elaborating,Internal,QT
148025,1000338,"Patch Set 2:

Like https://codereview.qt-project.org/#/c/148025/ ?",1000014,https://codereview.qt-project.org/#/c/148025/,codereview.qt-project.org,Patch,Elaborating,Internal,QT
142867,1000140,"Patch Set 5:

Nothing to do with copying. This is just to create the staticMetaObject instance so the enums are visible to QML without duplicating every single enum:
- https://codereview.qt-project.org/#/c/142572/
- https://codereview.qt-project.org/#/c/142733/
- https://codereview.qt-project.org/#/c/142717/",1000140,https://codereview.qt-project.org/#/c/142733/,codereview.qt-project.org,Patch,Elaborating,Internal,QT
191762,1001079,"Patch Set 2:

We have a 3rd patch: https://codereview.qt-project.org/#/c/191435/

:)",1001079,https://codereview.qt-project.org/#/c/191435/,codereview.qt-project.org,Patch,Elaborating,Internal,QT
227861,1000077,"Patch Set 1:

> This patch is fixing a p2, hence the reason for 5.11

Nice that it fixes things. But with reverting I was referring to the patch that you are building on top off https://codereview.qt-project.org/#/c/227104/

Porting the whole plugin I think would solve even more bugs. I tried to suggest that already here https://codereview.qt-project.org/#/c/227104/3//COMMIT_MSG

It feels a bit too late to move the whole plugin to the new API in 5.11, and having some parts using new and some parts using the old API in Cocoa I think might cause some other issues.

Linux is using the new API in 5.11. Windows went for 5.12 instead. Cocoa I think needs to choose, do all in 5.11 or do all in 5.12. The issue has been there since 5.7, perhaps delaying a fix to 5.12 is not too bad.",1000207,https://codereview.qt-project.org/#/c/227104/3//COMMIT_MSG,codereview.qt-project.org,Patch,Elaborating,Internal,QT
199740,1000084,"Patch Set 3:

9d3cd2268ce3beafcf6fa886bb70d8463260d602 is the only change to src/plugins/platforms/cocoa/qnswindowdelegate.mm (no conflict, so not seen here); it does indeed add a window declared on line 89:

 qnswindowdelegate.mm:89:30: error: unused parameter 'window'

Somehowe, this got past Coin:
* https://codereview.qt-project.org/#/c/199487/",1004073,https://codereview.qt-project.org/#/c/199487/,codereview.qt-project.org,Patch,Elaborating,Internal,QT
169062,1003317,"Patch Set 1:

https://codereview.qt-project.org/#/c/169087/",1003317,https://codereview.qt-project.org/#/c/169087/,codereview.qt-project.org,Patch,Elaborating,Internal,QT
142867,1000140,"Patch Set 5:

Nothing to do with copying. This is just to create the staticMetaObject instance so the enums are visible to QML without duplicating every single enum:
- https://codereview.qt-project.org/#/c/142572/
- https://codereview.qt-project.org/#/c/142733/
- https://codereview.qt-project.org/#/c/142717/",1000140,https://codereview.qt-project.org/#/c/142717/,codereview.qt-project.org,Patch,Elaborating,Internal,QT
169634,1004073,"Patch Set 8:

Here is what I get: https://codereview.qt-project.org/#/c/208063/",1000130,https://codereview.qt-project.org/#/c/208063/,codereview.qt-project.org,Patch,Elaborating,Internal,QT
115438,1002160,"Patch Set 2:

Contains no functional changes except for incorporating the 5.5 fix https://codereview.qt-project.org/#/c/115391/",1002160,https://codereview.qt-project.org/#/c/115391/,codereview.qt-project.org,Patch,Elaborating,Internal,QT
166600,1000004,"Patch Set 3: Code-Review+1

Thiago: See https://codereview.qt-project.org/#/c/164596 
That change adds support for OPENSSL_LIBS.",1000121,https://codereview.qt-project.org/#/c/164596,codereview.qt-project.org,Patch,Elaborating,Internal,QT
241630,1000448,"Patch Set 11:

Not only here, also happened in qtbase 5.12->dev merge, https://codereview.qt-project.org/#/c/242415/ .",1000084,https://codereview.qt-project.org/#/c/242415/,codereview.qt-project.org,Patch,Elaborating,Internal,QT
122114,1000120,"Patch Set 1: Code-Review+2

Qbs is turning out to be a useful tool for finding bugs in QProcess. :D

- https://codereview.qt-project.org/#/c/80246/
- https://codereview.qt-project.org/#/c/122001/",1000530,https://codereview.qt-project.org/#/c/80246/,codereview.qt-project.org,Patch,Elaborating,Internal,QT
218288,1004315,"Patch Set 2:

https://codereview.qt-project.org/#/c/225783/",1004315,https://codereview.qt-project.org/#/c/225783/,codereview.qt-project.org,Patch,Elaborating,Internal,QT
199509,1001287,"Patch Set 1:

Yeah, probably. https://codereview.qt-project.org/#/c/199510/",1001287,https://codereview.qt-project.org/#/c/199510/,codereview.qt-project.org,Patch,Elaborating,Internal,QT
138210,1003886,"Patch Set 1:

OK :)
5.5 branch: https://codereview.qt-project.org/#/c/138222/",1003886,https://codereview.qt-project.org/#/c/138222/,codereview.qt-project.org,Patch,Elaborating,Internal,QT
237407,1000448,"Patch Set 6:

@Thiago/all - I'm not familiar with this code, so I will let BogDan speak to the implementation.  I can speak to our need for it in Qt Remote Objects, though, which is why we asked KDAB to look at this enhancement.  We use Q_GADGETs for sending structs in signals/slots, or as property values.  However, we hit an issue when we try to use them dynamically on the receiving side: since the metaobject system of a separate device or process doesn't know about the type, it can't decipher it.

We need a way to dynamically register Q_GADGETs.  But there isn't a single constructor we can point to (without additional information) that can construct the right properties for a Q_GADGET that is defined at runtime.  By passing the type to the constructor, we have additional information, so the static/single constructor can lookup the given types properties.  Again, see the QtRO change (https://codereview.qt-project.org/#/c/237450) for an example of usage.

Put another way, this change allows us to have a single constructor that supports a class of types (Q_GADGET, specifically), by providing the type to the constructor.

For Q_GADGET, we don't need a typed destructor.  I'm not sure if there are other use-cases that might, I think that is a great question.",1003336,https://codereview.qt-project.org/#/c/237450,codereview.qt-project.org,Patch,Elaborating,Internal,QT
174830,1000140,"Patch Set 2:

Showcase: https://codereview.qt-project.org/#/c/174831/",1000140,https://codereview.qt-project.org/#/c/174831/,codereview.qt-project.org,Patch,Elaborating,Internal,QT
211141,1000014,"Patch Set 1: Code-Review-1

See the commit message of https://codereview.qt-project.org/#/c/193415/ :

""Removing the deprecated QWSI APIs from offscreen plugin depends on fixing autotests that rely on QOffscreenCursor::setPos() logic.""

I am planning to handle that as part of auto test cleanups in https://bugreports.qt.io/browse/QTBUG-63988

You can also take a look at an auto test in the experimental WIP patch that I have here: https://codereview.qt-project.org/#/c/210604/5/tests/auto/testlib/selftests/mouse/tst_mouse.cpp

Particularly the following line:

QVERIFY(w.stateInMouseMove == (Qt::LeftButton | Qt::RightButton));

The change that you have done here would be ok (after the cleanups that I mentioned above) if we are ok with QCursor generated mouse events not including the state that is explicitly set by QTest::mouse API. Not sure if there is a valid use case for carrying this state with mocked mouse events. With real system events where we want to test DnD it might be required by API that QCursor::setPos respects the button state. This is something that still needs some further investigation.",1000207,https://codereview.qt-project.org/#/c/193415/,codereview.qt-project.org,Patch,Elaborating,Internal,QT
179379,1001419,"Patch Set 2: Code-Review+2

Related: https://bugreports.qt.io/browse/QTBUG-51566 and https://bugreports.qt.io/browse/QTBUG-51993

Unfortunate, but better to drop the highlighting for now.",1000298,https://bugreports.qt.io/browse/QTBUG-51566,bugreports.qt.io,Patch,Elaborating,Internal,QT
220870,1002336,"Patch Set 2:

(1 comment)

Regarding the stack trace: Which Qt version is this?

QStandardPaths::standardLocations should work also without a QCoreApplication. THere was a fix for this in Qt 5.9.4: https://codereview.qt-project.org/#/c/211513/",1000003,https://codereview.qt-project.org/#/c/211513/,codereview.qt-project.org,Patch,Elaborating,Internal,QT
198146,1000043,"Patch Set 4:

See also https://codereview.qt-project.org/#/c/200489/

I did not add a new QThread constructor. Is this good API?:

  QThread *thread = new QThread(0, QThread::IdlePriority) // what does the 0 mean?
  QThread *thread = new QThread(0) // null parent or auto-stack-size?",1000043,https://codereview.qt-project.org/#/c/200489/,codereview.qt-project.org,Patch,Elaborating,Internal,QT
127376,1000869,"Patch Set 1:

See also: https://codereview.qt-project.org/#/c/102688/",1000327,https://codereview.qt-project.org/#/c/102688/,codereview.qt-project.org,Patch,Elaborating,Internal,QT
210473,1000014,"Patch Set 1:

See https://codereview.qt-project.org/#/c/208149/ ...",1000014,https://codereview.qt-project.org/#/c/208149/,codereview.qt-project.org,Patch,Elaborating,Internal,QT
163948,1000014,"Patch Set 2:

->  https://codereview.qt-project.org/#/c/166803/",1000014,https://codereview.qt-project.org/#/c/166803/,codereview.qt-project.org,Patch,Elaborating,Internal,QT
138819,1003886,"Patch Set 5:

Patch: https://codereview.qt-project.org/#/c/144890/",1003886,https://codereview.qt-project.org/#/c/144890/,codereview.qt-project.org,Patch,Elaborating,Internal,QT
100842,1000132,"Patch Set 1: Code-Review-1

https://codereview.qt-project.org/#/c/100845 as discussed on IRC",1000448,https://codereview.qt-project.org/#/c/100845,codereview.qt-project.org,Patch,Elaborating,Internal,QT
201599,1000101,"Patch Set 2:

For the record the following commit requires minimum 3.6 (which is fine for us) https://codereview.qt-project.org/#/c/190405/",1000101,https://codereview.qt-project.org/#/c/190405/,codereview.qt-project.org,Patch,Elaborating,Internal,QT
167219,1000831,"Patch Set 1:

I just applied the fix from https://codereview.qt-project.org/161056 locally, and the answer is: no, it doesn't fix this crash. Unrelated issue.",1000831,https://codereview.qt-project.org/161056,codereview.qt-project.org,Patch,Elaborating,Internal,QT
175067,1000043,"Patch Set 1:

See discussion on https://codereview.qt-project.org/#/c/175066/ before merging",1000043,https://codereview.qt-project.org/#/c/175066/,codereview.qt-project.org,Patch,Elaborating,Internal,QT
167890,1000004,"Abandoned

see https://codereview.qt-project.org/167889",1000004,https://codereview.qt-project.org/167889,codereview.qt-project.org,Patch,Explaining Necessity,Internal,QT
140447,1002677,"Patch Set 1:

There is a general fix: https://codereview.qt-project.org/#/c/138201/

It's a bad idea to check whether the screen is non-null here and there.",1003317,https://codereview.qt-project.org/#/c/138201/,codereview.qt-project.org,Patch,Explaining Necessity,Internal,QT
267118,1000869,"Patch Set 1:

Alternative: https://codereview.qt-project.org/c/qt/qtbase/+/267126",1000869,https://codereview.qt-project.org/c/qt/qtbase/+/267126,codereview.qt-project.org,Patch,Explaining Necessity,Internal,QT
172952,1000263,"Patch Set 3:

included in https://codereview.qt-project.org/174310 , thanks",1000084,https://codereview.qt-project.org/174310,codereview.qt-project.org,Patch,Explaining Necessity,Internal,QT
255617,1006595,"Abandoned

https://codereview.qt-project.org/#/c/255701/ maybe a better solution.",1006595,https://codereview.qt-project.org/#/c/255701/,codereview.qt-project.org,Patch,Explaining Necessity,Internal,QT
96884,1000132,"Abandoned

Replaced by https://codereview.qt-project.org/#/c/97354/",1000132,https://codereview.qt-project.org/#/c/97354/,codereview.qt-project.org,Patch,Explaining Necessity,Internal,QT
237331,1000207,"Patch Set 11:

lock-free alternative: https://codereview.qt-project.org/#/c/238507/

Time to abandon this version :)",1000207,https://codereview.qt-project.org/#/c/238507/,codereview.qt-project.org,Patch,Explaining Necessity,Internal,QT
87941,1000014,"Patch Set 1:

Replaces https://codereview.qt-project.org/#/c/86886/",1000014,https://codereview.qt-project.org/#/c/86886/,codereview.qt-project.org,Patch,Explaining Necessity,Internal,QT
112295,1001132,"Abandoned

Retargeted to 5.6 https://codereview.qt-project.org/#/c/123537/",1001132,https://codereview.qt-project.org/#/c/123537/,codereview.qt-project.org,Patch,Explaining Necessity,Internal,QT
60239,1000132,"Patch Set 1: Abandoned

Replaced by https://codereview.qt-project.org/60477",1000132,https://codereview.qt-project.org/60477,codereview.qt-project.org,Patch,Explaining Necessity,Internal,QT
121459,1000014,"Patch Set 5:

Similar to https://codereview.qt-project.org/#/c/121175/ for consistency.",1000014,https://codereview.qt-project.org/#/c/121175/,codereview.qt-project.org,Patch,Explaining Necessity,Internal,QT
138344,1000869,"Abandoned

Superseded by

    https://codereview.qt-project.org/138434
    https://codereview.qt-project.org/138813
    https://codereview.qt-project.org/138814 (possibly)
    https://codereview.qt-project.org/138815",1000869,https://codereview.qt-project.org/138813,codereview.qt-project.org,Patch,Explaining Necessity,Internal,QT
42716,1001184,"Patch Set 2:

https://codereview.qt-project.org/44269 fixes the tst_headers problem",1000023,https://codereview.qt-project.org/44269,codereview.qt-project.org,Patch,Explaining Necessity,Internal,QT
109204,1002176,"Abandoned

Moved to 5.6 branch: https://codereview.qt-project.org/#/c/123755/",1002176,https://codereview.qt-project.org/#/c/123755/,codereview.qt-project.org,Patch,Explaining Necessity,Internal,QT
109980,1000004,"Abandoned

superseded by https://codereview.qt-project.org/110327",1000004,https://codereview.qt-project.org/110327,codereview.qt-project.org,Patch,Explaining Necessity,Internal,QT
110254,1000085,"Abandoned

Abandon change in favor of https://codereview.qt-project.org/#/c/107080/

Which also handle possible dbus connection issue.",1000085,https://codereview.qt-project.org/#/c/107080/,codereview.qt-project.org,Patch,Explaining Necessity,Internal,QT
94149,1000608,"Abandoned

superseed by https://codereview.qt-project.org/#/c/101480/",1000608,https://codereview.qt-project.org/#/c/101480/,codereview.qt-project.org,Patch,Explaining Necessity,Internal,QT
190703,1000032,"Abandoned

Mostly fixed by https://codereview.qt-project.org/190803 and https://codereview.qt-project.org/#/c/190520/",1000032,https://codereview.qt-project.org/#/c/190520/,codereview.qt-project.org,Patch,Explaining Necessity,Internal,QT
105496,1000082,"Abandoned

Moved to dev branch: https://codereview.qt-project.org/#/c/105928/",1000082,https://codereview.qt-project.org/#/c/105928/,codereview.qt-project.org,Patch,Explaining Necessity,Internal,QT
139511,1003317,"Abandoned

Get rid of these functions along with the docs in https://codereview.qt-project.org/#/c/139548/",1003317,https://codereview.qt-project.org/#/c/139548/,codereview.qt-project.org,Patch,Explaining Necessity,Internal,QT
103019,1000003,"Patch Set 2: Code-Review-2

This is actually not needed if we go for https://codereview.qt-project.org/#/c/103050/",1000003,https://codereview.qt-project.org/#/c/103050/,codereview.qt-project.org,Patch,Explaining Necessity,Internal,QT
146267,1001549,"Abandoned

Replaced by https://codereview.qt-project.org/#/c/146361/",1001549,https://codereview.qt-project.org/#/c/146361/,codereview.qt-project.org,Patch,Explaining Necessity,Internal,QT
222411,1004587,"Abandoned

Real fix included in https://codereview.qt-project.org/#/c/256717/",1004587,https://codereview.qt-project.org/#/c/256717/,codereview.qt-project.org,Patch,Explaining Necessity,Internal,QT
206010,1000329,"Patch Set 2:

> It will also need to be included in 3rd party sources

Ah, I see that it already done a while back by https://codereview.qt-project.org/#/c/140940/

Nevertheless, that patch looks good now. I will add the relevant task number.",1000207,https://codereview.qt-project.org/#/c/140940/,codereview.qt-project.org,Patch,Explaining Necessity,Internal,QT
248075,1000121,"Patch Set 2:

> Patch Set 2:
> 
> I accidentally started https://codereview.qt-project.org/c/qt/qtbase/+/265347 which does the same work as this patch.
> 
> Peppe is raising some interesting compatibility points there. Should we move to that one instead ?

Sure. I'll abandon this one.",1000121,https://codereview.qt-project.org/c/qt/qtbase/+/265347,codereview.qt-project.org,Patch,Explaining Necessity,Internal,QT
140115,1001197,"Patch Set 3:

@Friedermann the request you've mentioned is published as a replacement for revoked request https://codereview.qt-project.org/#/c/142232/, which is apparently duplicate of this.",1000970,https://codereview.qt-project.org/#/c/142232/,codereview.qt-project.org,Patch,Explaining Necessity,Internal,QT
176917,1003801,"Patch Set 2:

@Vyacheslav: https://codereview.qt-project.org/#/c/177225/ was merged and it fixes this problem. Please abandon this change.",1000448,https://codereview.qt-project.org/#/c/177225/,codereview.qt-project.org,Patch,Explaining Necessity,Internal,QT
121616,1002807,"Patch Set 3: Code-Review-2

Merged with the other one. Replaced by https://codereview.qt-project.org/#/c/122459/",1002160,https://codereview.qt-project.org/#/c/122459/,codereview.qt-project.org,Patch,Explaining Necessity,Internal,QT
127055,1003317,"Patch Set 2:

Well, then https://codereview.qt-project.org/#/c/127006/ is more suitable.",1003317,https://codereview.qt-project.org/#/c/127006/,codereview.qt-project.org,Patch,Explaining Necessity,Internal,QT
109716,1003797,"Abandoned

See https://codereview.qt-project.org/#/c/109773/",1003797,https://codereview.qt-project.org/#/c/109773/,codereview.qt-project.org,Patch,Explaining Necessity,Internal,QT
85504,1000565,"Patch Set 8:

Plz confirm it is fixed by https://codereview.qt-project.org/#/c/100994/",1000565,https://codereview.qt-project.org/#/c/100994/,codereview.qt-project.org,Patch,Explaining Necessity,Internal,QT
110812,1000207,"Abandoned

Done in https://codereview.qt-project.org/#/c/114796/",1000207,https://codereview.qt-project.org/#/c/114796/,codereview.qt-project.org,Patch,Explaining Necessity,Internal,QT
190890,1000329,"Patch Set 3:

similar things in: https://codereview.qt-project.org/#/c/187950/ and https://codereview.qt-project.org/#/c/188129/",1000084,https://codereview.qt-project.org/#/c/188129/,codereview.qt-project.org,Patch,Explaining Necessity,Internal,QT
156755,1000738,"Patch Set 2:

alternate patch: https://codereview.qt-project.org/#/c/157011/",1000738,https://codereview.qt-project.org/#/c/157011/,codereview.qt-project.org,Patch,Explaining Necessity,Internal,QT
235959,1005479,"Abandoned

Problem fixed by: https://codereview.qt-project.org/#/c/236054/",1005479,https://codereview.qt-project.org/#/c/236054/,codereview.qt-project.org,Patch,Explaining Necessity,Internal,QT
105093,1000805,"Abandoned

Too late for 5.4.1, https://codereview.qt-project.org/#/c/105116/ has 5.4 branch merge request.",1000805,https://codereview.qt-project.org/#/c/105116/,codereview.qt-project.org,Patch,Explaining Necessity,Internal,QT
167735,1004219,"Patch Set 2:

We decided to use option 2) in our application:
https://codereview.qt-project.org/#/c/171024/

So we can close/drop this change if no one else needs.",1004712,https://codereview.qt-project.org/#/c/171024/,codereview.qt-project.org,Patch,Explaining Necessity,Internal,QT
171744,1000530,"Patch Set 1:

This is a P0 release blocker, it has to go in. Original fix https://codereview.qt-project.org/#/c/171012/ was insufficient.",1000530,https://codereview.qt-project.org/#/c/171012/,codereview.qt-project.org,Patch,Explaining Necessity,Internal,QT
159266,1000661,"Abandoned

Dropped in favour of https://codereview.qt-project.org/#/c/159851/",1000661,https://codereview.qt-project.org/#/c/159851/,codereview.qt-project.org,Patch,Explaining Necessity,Internal,QT
219464,1001132,"Patch Set 2:

See also discussion here: https://codereview.qt-project.org/#/c/219240/ this looks much better :)",1000130,https://codereview.qt-project.org/#/c/219240/,codereview.qt-project.org,Patch,Explaining Necessity,Internal,QT
168824,1000084,"Patch Set 3:

If https://codereview.qt-project.org/#/c/166272/ could be integrated in time to resolve the issue, I am glad to abandon this revert.",1000084,https://codereview.qt-project.org/#/c/166272/,codereview.qt-project.org,Patch,Explaining Necessity,Internal,QT
123272,1003334,"Abandoned

replaced by https://codereview.qt-project.org/#/c/154465/",1003334,https://codereview.qt-project.org/#/c/154465/,codereview.qt-project.org,Patch,Explaining Necessity,Internal,QT
81124,1000382,"Abandoned

Replaced by https://codereview.qt-project.org/#/c/94186/",1000382,https://codereview.qt-project.org/#/c/94186/,codereview.qt-project.org,Patch,Explaining Necessity,Internal,QT
103030,1000003,"Patch Set 2: Code-Review-1

https://codereview.qt-project.org/#/c/103050/1 fixes this globally, in the mkspec.",1000003,https://codereview.qt-project.org/#/c/103050/1,codereview.qt-project.org,Patch,Explaining Necessity,Internal,QT
112854,1000338,"Patch Set 1:

Hmm, looks like this change is not needed anymore or at least is a bit late, we have this now: https://codereview.qt-project.org/#/c/186055/",1003334,https://codereview.qt-project.org/#/c/186055/,codereview.qt-project.org,Patch,Explaining Necessity,Internal,QT
181578,1000084,"Patch Set 4:

Interim fix is here: https://codereview.qt-project.org/#/c/181660/

Please abandon this one.",1000530,https://codereview.qt-project.org/#/c/181660/,codereview.qt-project.org,Patch,Explaining Necessity,Internal,QT
209040,1000014,"Patch Set 2:

Split out from de-insignifying spree https://codereview.qt-project.org/#/c/208149/",1000014,https://codereview.qt-project.org/#/c/208149/,codereview.qt-project.org,Patch,Informing Splitted Patches,Internal,QT
191047,1000140,"Patch Set 6:

Yes, the arrow is the sub-menu indicator I was talking about. :) It's widgets/styles/images/fusion_arrow.png (15x9). The same pixmap is used by many widgets. This is going to be addressed separately by: https://codereview.qt-project.org/#/c/191048/",1000140,https://codereview.qt-project.org/#/c/191048/,codereview.qt-project.org,Patch,Informing Splitted Patches,Internal,QT
199704,1001132,"Patch Set 2:

I split part of this change out into https://codereview.qt-project.org/#/c/199707/ because it was a separate piece and sort of a bug-fix.",1001132,https://codereview.qt-project.org/#/c/199707/,codereview.qt-project.org,Patch,Informing Splitted Patches,Internal,QT
91342,1002160,"Patch Set 12:

Fixed based on the suggestions. Also squashed in https://codereview.qt-project.org/#/c/91433/",1002160,https://codereview.qt-project.org/#/c/91433/,codereview.qt-project.org,Patch,Informing Splitted Patches,Internal,QT
75147,1000091,"Abandoned

squashed into this https://codereview.qt-project.org/#/c/75147/",1000091,https://codereview.qt-project.org/#/c/75147/,codereview.qt-project.org,Patch,Informing Splitted Patches,Internal,QT
172103,1001132,"Patch Set 8:

I split everything remotely controversial or unrelated out in separate patches: 
https://codereview.qt-project.org/#/c/173874/
and https://codereview.qt-project.org/#/c/173875/",1001132,https://codereview.qt-project.org/#/c/173874/,codereview.qt-project.org,Patch,Informing Splitted Patches,Internal,QT
110112,1003727,"Abandoned

Superseeded by https://codereview.qt-project.org/#/c/110135/",1003727,https://codereview.qt-project.org/#/c/110135/,codereview.qt-project.org,Patch,Informing Splitted Patches,Internal,QT
88172,1000132,"Abandoned

https://codereview.qt-project.org/#/c/88430/",1000132,https://codereview.qt-project.org/#/c/88430/,codereview.qt-project.org,Patch,Others,Internal,QT
236776,1000032,"Abandoned

https://codereview.qt-project.org/#/c/237431/",1000032,https://codereview.qt-project.org/#/c/237431/,codereview.qt-project.org,Patch,Others,Internal,QT
106993,1000014,"Abandoned

dev:  https://codereview.qt-project.org/#/c/104875/",1000014,https://codereview.qt-project.org/#/c/104875/,codereview.qt-project.org,Patch,Others,Internal,QT
166013,1000004,"Patch Set 1:

> this commit is a conflict resolution for your next forward merge (push it directly into this change).

Not sure I know exactly what you mean by that, now that I'm close to actually being ready to do it.  Do you mean:

 git checkout dev
 git fetch https://codereview.qt-project.org/qt/qtbase refs/changes/13/166013/1
 git cherry-pick FETCH_HEAD
 git merge 5.7
 git push HEAD:refs/for/dev

?",1004073,https://codereview.qt-project.org/qt/qtbase,codereview.qt-project.org,Patch,Others,Internal,QT
99834,1000448,"Patch Set 1:

same as https://codereview.qt-project.org/#/c/97186 just rebased on 5.4.0 branch.",1000448,https://codereview.qt-project.org/#/c/97186,codereview.qt-project.org,Patch,Proposing Improvement,Internal,QT
214988,1005397,"Patch Set 3:

PS3 is a rebase onto https://codereview.qt-project.org/#/c/215367/",1005397,https://codereview.qt-project.org/#/c/215367/,codereview.qt-project.org,Patch,Proposing Improvement,Internal,QT
195826,1000043,"Patch Set 2:

Yes, I think we can simplify by storing and using a QWidgetWindow pointer: 

https://codereview.qt-project.org/195894",1000043,https://codereview.qt-project.org/195894,codereview.qt-project.org,Patch,Proposing Improvement,Internal,QT
193857,1000338,"Patch Set 11:

This test is flaky, search for:

FAIL!  : tst_QTreeView::statusTip(noIntermediate) Compared values are not the same

in 

https://testresults.qt.io/logs/qt/qtbase/2caafe6836d84390c5f45fe9f17ca9e0ed4cd20f/WindowsWindows_10x86_64WindowsWindows_10x86_64MSVC2015qtci-windows-10-x86_64-7-f57f1fDebugAndRelease_Release_ForceDebugInfo_OpenGLDynamic/2a48a3b7dcb9652b1532a3ad14de7580b5b9b1ee/test_1508221994/testlog.txt.gz

Your test also could be simplified by utilizing API from https://codereview.qt-project.org/#/c/208000/ (waiting for +2)",1000207,https://codereview.qt-project.org/#/c/208000/,codereview.qt-project.org,Patch,Proposing Improvement,Internal,QT
186657,1000207,"Abandoned

Resolved all comments and moved to:

5.8 https://codereview.qt-project.org/#/c/187178/

5.6 https://codereview.qt-project.org/#/c/187175/",1000207,https://codereview.qt-project.org/#/c/187175/,codereview.qt-project.org,Patch,Proposing Improvement,Internal,QT
138201,1003886,"Patch Set 9:

Well, first of all, your change is really huge and hard to review. It doesn't have to deal with unrelated things such as _NET_WORKAREA. And it will benefit from rebasing it on https://codereview.qt-project.org/#/c/140381/ (Handle screen siblings in QXcbVirtualDesktop). You can rebase it now, but then you'll have to wait when https://codereview.qt-project.org/#/c/140381/ will be merged.",1003317,https://codereview.qt-project.org/#/c/140381/,codereview.qt-project.org,Patch,Proposing Improvement,Internal,QT
145514,1003886,"Patch Set 6:

(1 comment)

It needs a rebase because of conflicts: https://codereview.qt-project.org/#/c/147947/ .",1003886,https://codereview.qt-project.org/#/c/147947/,codereview.qt-project.org,Patch,Proposing Improvement,Internal,QT
147791,1000014,"Patch Set 1:

Using the test from https://codereview.qt-project.org/#/c/147745/ . Is that a feasible approach?",1000014,https://codereview.qt-project.org/#/c/147745/,codereview.qt-project.org,Patch,Proposing Improvement,Internal,QT
193827,1000329,"Patch Set 2:

Please stage this alongside https://codereview.qt-project.org/180231 and 232.",1000329,https://codereview.qt-project.org/180231,codereview.qt-project.org,Patch,Proposing Improvement,Internal,QT
149391,1000032,"Patch Set 1: Code-Review+1

You can revert this as the original change WAS wrong, however the original state of the repo was wrong as well. The linked change (https://codereview.qt-project.org/#/c/149424/) is the correct thing to do.",1000530,https://codereview.qt-project.org/#/c/149424/,codereview.qt-project.org,Patch,Proposing Improvement,Internal,QT
125312,1000043,"Patch Set 2: Code-Review-1

to really fix the flickering, should not send the expose event during the NSViewFrameDidChangeNotification handler, but during drawRect.

compare:
https://codereview.qt-project.org/#/c/127126/",1002991,https://codereview.qt-project.org/#/c/127126/,codereview.qt-project.org,Patch,Proposing Improvement,Internal,QT
248836,1001828,"Patch Set 3:

https://codereview.qt-project.org/#/c/251074/ is needed for this patch here.",1001828,https://codereview.qt-project.org/#/c/251074/,codereview.qt-project.org,Patch,Proposing Improvement,Internal,QT
202870,1000032,"Patch Set 6:

Pushed a revert here: https://codereview.qt-project.org/#/c/205954/",1000043,https://codereview.qt-project.org/#/c/205954/,codereview.qt-project.org,Patch,Proposing Improvement,Internal,QT
150345,1000140,"Patch Set 1: -Code-Review

Unless someone is eager to start refactoring, I propose to disable platform menus on Linux in Qt Quick Controls 1 to unblock the Qt 5.7 integration: https://codereview.qt-project.org/#/c/150367/",1000140,https://codereview.qt-project.org/#/c/150367/,codereview.qt-project.org,Patch,Proposing Improvement,Internal,QT
190296,1005382,"Patch Set 2:

Make the plugin compile with QT_NO_CAST_FROM_BYTEARRAY would be reimplementing the commit from Michael Bruening (https://codereview.qt-project.org/#/c/190215/).
Instead of reimplementing the commit I would prefer either to cherry pick Michaels commit or keep this commit if previous is not allowed. There is no need to merge this commit to dev/5.9 any way.

But if desired I can also make it compile with QT_NO_CAST_FROM_BYTEARRAY.",1005382,https://codereview.qt-project.org/#/c/190215/,codereview.qt-project.org,Patch,Proposing Improvement,Internal,QT
104439,1000565,"Patch Set 3:

Yeah, they both wrong. Plz try https://codereview.qt-project.org/#/c/104440/ with the last hunk disabled (it inverts the ordering and I'm not sure we should do that).",1000565,https://codereview.qt-project.org/#/c/104440/,codereview.qt-project.org,Patch,Proposing Improvement,Internal,QT
100885,1000327,"Patch Set 6:

The conflict is due to https://codereview.qt-project.org/#/c/101227/ so you'll probably have to rebase again after that goes in.",1000738,https://codereview.qt-project.org/#/c/101227/,codereview.qt-project.org,Patch,Proposing Improvement,Internal,QT
